17954,14
17955,7
17956,7
17957,7
17958,7
17959,7
17960,7
17961,7
17962,7
17963,7
17964,7
17965,7
17966,7
17967,7
17968,7
17969,7
17970,7
17971,7
17972,7
17973,92
17974,92
17975,92
17976,52
17977,52
17978,52
17979,52
17980,52
17981,52
17982,52
17983,52
17984,52
17985,52
17986,52
17987,52
17988,52
17989,52
17990,52
17991,52
17992,52
17993,52
17994,52
17995,52
17996,52
17997,52
17998,52
17999,52
18000,52
18001,52
18002,52
18003,52
18004,52
18005,52
18006,52
18007,52
18008,52
18009,52
18010,52
18011,52
18012,52
18013,52
18014,52
18015,52
18016,52
18017,52
18018,52
18019,52
18020,52
18021,52
18022,52
18023,52
18024,52
18025,52
18026,52
18027,52
18028,52
18029,52
18030,52
18031,52
18032,52
18033,52
18034,52
18035,52
18036,52
18037,52
18038,52
18039,52
18040,52
18041,52
18042,52
18043,52
18044,52
18045,52
18046,52
18047,52
18048,52
18049,52
18050,52
18051,52
18052,52
18053,72
18054,72
18055,72
18056,72
18057,72
18058,72
18059,72
18060,72
18061,37
18062,37
18063,37
18064,37
18065,37
18066,37
18067,37
18068,37
18069,37
18070,37
18071,37
18072,37
18073,37
18074,37
18075,37
18076,60
18077,60
18078,60
18079,60
18080,60
18081,60
18082,73
18083,73
18084,73
18085,73
18086,73
18087,88
18088,88
18089,88
18090,88
18091,88
18092,88
18093,88
18094,88
18095,88
18096,88
18097,88
18098,88
18099,88
18100,88
18101,88
18102,88
18103,88
18104,88
18105,88
18106,88
18107,88
18108,88
18109,88
18110,88
18111,88
18112,88
18113,88
18114,88
18115,88
18116,88
18117,88
18118,88
18119,88
18120,74
18121,74
18122,74
18123,74
18124,74
18125,74
18126,74
18127,74
18128,74
18129,74
18130,74
18131,74
18132,74
18133,74
18134,74
18135,74
18136,74
18137,74
18138,74
18139,79
18140,74
18141,74
18142,74
18143,79
18144,79
18145,74
18146,74
18147,74
18148,79
18149,74
18150,74
18151,74
18152,74
18153,74
18154,74
18155,74
18156,74
18157,74
18158,74
18159,74
18160,74
18161,74
18162,74
18163,74
18164,74
18165,74
18166,79
18167,79
18168,79
18169,79
18170,79
18171,79
18172,79
18173,76
18174,76
18175,76
18176,76
18177,76
18178,76
18179,75
18180,75
18181,75
18182,75
18183,75
18184,75
18185,75
18186,75
18187,75
18188,75
18189,75
18190,75
18191,75
18192,75
18193,75
18194,75
18195,75
18196,75
18197,75
18198,77
18199,77
18200,77
18201,77
18202,77
18203,77
18204,77
18205,77
18206,77
18207,77
18208,77
18209,77
18210,77
18211,77
18212,77
18213,77
18214,77
18215,77
18216,77
18217,77
18218,77
18219,77
18220,77
18221,77
18222,77
18223,77
18224,77
18225,77
18226,77
18227,77
18228,77
18229,77
18230,77
18231,77
18232,77
18233,77
18234,77
18235,77
18236,77
18237,77
18238,77
18239,75
18240,75
18241,75
18242,75
18243,75
18244,75
18245,75
18246,75
18247,75
18248,75
18249,75
18250,75
18251,76
18252,76
18253,76
18254,76
18255,76
18256,76
18257,76
18258,76
18259,78
18260,78
18261,78
18262,78
18263,78
18264,78
18265,78
18266,82
18267,82
18268,81
18269,81
18270,81
18271,81
18272,81
18273,81
18274,81
18275,81
18276,81
18277,81
18278,82
18279,82
18280,82
18281,82
18282,82
18283,82
18284,82
18285,82
18286,82
18287,82
18288,82
18289,82
18290,82
18291,82
18292,25
18293,25
18294,25
18295,25
18296,25
18297,25
18298,25
18299,25
18300,25
18301,25
18302,25
18303,25
18304,25
18305,25
18306,25
18307,25
18308,25
18309,25
18310,25
18311,25
18312,25
18313,25
18314,25
18315,14
18316,14
18317,14
18318,14
18319,14
18320,14
18321,14
18322,14
18323,14
18324,14
18325,14
18326,14
18327,14
18328,14
18329,14
18330,14
18331,14
18332,14
18333,14
18334,14
18335,14
18336,14
18337,14
18338,14
18339,7
18340,7
18341,7
18342,7
18343,7
18344,7
18345,7
18346,7
18347,7
18348,7
18349,7
18350,7
18351,7
18352,7
18353,7
18354,7
18355,7
18356,7
18357,92
18358,92
18359,92
18360,52
18361,52
18362,52
18363,52
18364,52
18365,52
18366,52
18367,52
18368,52
18369,52
18370,52
18371,52
18372,52
18373,52
18374,52
18375,52
18376,52
18377,52
18378,52
18379,52
18380,52
18381,52
18382,52
18383,52
18384,52
18385,52
18386,52
18387,52
18388,52
18389,52
18390,52
18391,52
18392,52
18393,52
18394,52
18395,52
18396,52
18397,52
18398,52
18399,52
18400,52
18401,52
18402,52
18403,52
18404,52
18405,52
18406,52
18407,52
18408,52
18409,52
18410,52
18411,52
18412,52
18413,52
18414,52
18415,52
18416,52
18417,52
18418,52
18419,52
18420,52
18421,52
18422,52
18423,52
18424,52
18425,52
18426,52
18427,52
18428,52
18429,52
18430,52
18431,52
18432,52
18433,52
18434,52
18435,52
18436,52
18437,52
18438,72
18439,72
18440,72
18441,72
18442,72
18443,37
18444,37
18445,37
18446,37
18447,37
18448,37
18449,37
18450,37
18451,37
18452,37
18453,37
18454,37
18455,37
18456,37
18457,37
18458,60
18459,60
18460,60
18461,60
18462,60
18463,60
18464,60
18465,60
18466,73
18467,73
18468,73
18469,73
18470,88
18471,88
18472,88
18473,88
18474,88
18475,88
18476,88
18477,88
18478,88
18479,88
18480,88
18481,88
18482,88
18483,88
18484,88
18485,88
18486,88
18487,88
18488,88
18489,88
18490,88
18491,88
18492,88
18493,88
18494,88
18495,88
18496,88
18497,88
18498,88
18499,88
18500,88
18501,88
18502,88
18503,88
18504,74
18505,74
18506,74
18507,74
18508,74
18509,74
18510,74
18511,74
18512,74
18513,74
18514,74
18515,74
18516,74
18517,74
18518,74
18519,74
18520,74
18521,74
18522,74
18523,74
18524,74
18525,74
18526,74
18527,74
18528,74
18529,74
18530,74
18531,74
18532,74
18533,74
18534,74
18535,74
18536,74
18537,74
18538,74
18539,74
18540,74
18541,74
18542,74
18543,74
18544,74
18545,74
18546,74
18547,74
18548,74
18549,79
18550,79
18551,79
18552,79
18553,79
18554,79
18555,79
18556,79
18557,76
18558,76
18559,76
18560,76
18561,76
18562,76
18563,75
18564,75
18565,75
18566,75
18567,75
18568,75
18569,75
18570,75
18571,75
18572,75
18573,75
18574,75
18575,75
18576,75
18577,75
18578,75
18579,75
18580,75
18581,77
18582,77
18583,77
18584,77
18585,77
18586,77
18587,77
18588,77
18589,77
18590,77
18591,77
18592,77
18593,77
18594,77
18595,77
18596,77
18597,77
18598,77
18599,77
18600,77
18601,77
18602,77
18603,77
18604,77
18605,77
18606,77
18607,77
18608,77
18609,77
18610,77
18611,77
18612,77
18613,77
18614,77
18615,77
18616,77
18617,77
18618,77
18619,77
18620,77
18621,77
18622,75
18623,75
18624,75
18625,75
18626,75
18627,75
18628,75
18629,75
18630,75
18631,75
18632,76
18633,76
18634,76
18635,76
18636,76
18637,76
18638,76
18639,76
18640,76
18641,76
18642,78
18643,78
18644,78
18645,78
18646,78
18647,78
18648,78
18649,82
18650,82
18651,82
18652,81
18653,81
18654,81
18655,81
18656,81
18657,81
18658,81
18659,81
18660,81
18661,82
18662,82
18663,82
18664,82
18665,82
18666,82
18667,82
18668,82
18669,82
18670,82
18671,82
18672,82
18673,82
18674,82
18675,82
18676,25
18677,25
18678,25
18679,25
18680,25
18681,25
18682,25
18683,25
18684,25
18685,25
18686,25
18687,25
18688,25
18689,25
18690,25
18691,25
18692,25
18693,25
18694,25
18695,25
18696,25
18697,25
18698,14
18699,14
18700,14
18701,14
18702,14
18703,14
18704,14
18705,14
18706,14
18707,14
18708,14
18709,14
18710,14
18711,14
18712,14
18713,14
18714,14
18715,14
18716,14
18717,14
18718,14
18719,14
18720,14
18721,14
18722,7
18723,7
18724,7
18725,7
18726,7
18727,7
18728,7
18729,7
18730,7
18731,7
18732,7
18733,7
18734,7
18735,7
18736,7
18737,7
18738,7
18739,7
18740,7
18741,92
18742,92
18743,92
18744,52
18745,52
18746,52
18747,52
18748,52
18749,52
18750,52
18751,52
18752,52
18753,52
18754,52
18755,52
18756,52
18757,52
18758,52
18759,52
18760,52
18761,52
18762,52
18763,52
18764,52
18765,52
18766,52
18767,52
18768,52
18769,52
18770,52
18771,52
18772,52
18773,52
18774,52
18775,52
18776,52
18777,52
18778,52
18779,52
18780,52
18781,52
18782,52
18783,52
18784,52
18785,52
18786,52
18787,52
18788,52
18789,52
18790,52
18791,52
18792,52
18793,52
18794,52
18795,52
18796,52
18797,52
18798,52
18799,52
18800,52
18801,52
18802,52
18803,52
18804,52
18805,52
18806,52
18807,52
18808,52
18809,52
18810,52
18811,52
18812,52
18813,52
18814,52
18815,52
18816,52
18817,52
18818,52
18819,52
18820,52
18821,72
18822,72
18823,72
18824,72
18825,72
18826,37
18827,37
18828,37
18829,37
18830,37
18831,37
18832,37
18833,37
18834,37
18835,37
18836,37
18837,37
18838,37
18839,37
18840,60
18841,60
18842,60
18843,60
18844,60
18845,60
18846,60
18847,60
18848,60
18849,73
18850,73
18851,73
18852,73
18853,73
18854,88
18855,88
18856,88
18857,88
18858,88
18859,88
18860,88
18861,88
18862,88
18863,88
18864,88
18865,88
18866,88
18867,88
18868,88
18869,88
18870,88
18871,88
18872,88
18873,88
18874,88
18875,88
18876,88
18877,88
18878,88
18879,88
18880,88
18881,88
18882,88
18883,88
18884,88
18885,88
18886,88
18887,74
18888,74
18889,74
18890,74
18891,74
18892,74
18893,74
18894,74
18895,74
18896,74
18897,74
18898,74
18899,74
18900,74
18901,74
18902,74
18903,74
18904,74
18905,74
18906,74
18907,74
18908,74
18909,74
18910,74
18911,74
18912,74
18913,74
18914,74
18915,74
18916,74
18917,74
18918,74
18919,74
18920,74
18921,74
18922,74
18923,74
18924,74
18925,74
18926,74
18927,74
18928,74
18929,74
18930,74
18931,74
18932,74
18933,79
18934,79
18935,79
18936,79
18937,79
18938,79
18939,79
18940,79
18941,76
18942,76
18943,76
18944,76
18945,76
18946,76
18947,75
18948,75
18949,75
18950,75
18951,75
18952,75
18953,75
18954,75
18955,75
18956,75
18957,75
18958,75
18959,75
18960,75
18961,75
18962,75
18963,75
18964,77
18965,77
18966,77
18967,77
18968,77
18969,77
18970,77
18971,77
18972,77
18973,77
18974,77
18975,77
18976,77
18977,77
18978,77
18979,77
18980,77
18981,77
18982,77
18983,77
18984,77
18985,77
18986,77
18987,77
18988,77
18989,77
18990,77
18991,77
18992,77
18993,77
18994,77
18995,77
18996,77
18997,77
18998,77
18999,77
19000,77
19001,77
19002,77
19003,77
19004,77
19005,75
19006,75
19007,75
19008,75
19009,75
19010,75
19011,75
19012,75
19013,75
19014,76
19015,76
19016,76
19017,76
19018,76
19019,76
19020,76
19021,76
19022,76
19023,76
19024,76
19025,78
19026,78
19027,78
19028,78
19029,78
19030,78
19031,78
19032,78
19033,82
19034,82
19035,81
19036,81
19037,81
19038,81
19039,81
19040,81
19041,81
19042,82
19043,82
19044,82
19045,82
19046,82
19047,82
19048,82
19049,82
19050,82
19051,82
19052,82
19053,82
19054,82
19055,82
19056,82
19057,82
19058,82
19059,82
19060,25
19061,25
19062,25
19063,25
19064,25
19065,25
19066,25
19067,25
19068,25
19069,25
19070,25
19071,25
19072,25
19073,25
19074,25
19075,25
19076,25
19077,25
19078,25
19079,25
19080,25
19081,25
19082,25
19083,14
19084,14
19085,14
19086,14
19087,14
19088,14
19089,14
19090,14
19091,14
19092,14
19093,14
19094,14
19095,14
19096,14
19097,14
19098,14
19099,14
19100,14
19101,14
19102,14
19103,14
19104,14
19105,14
19106,14
19107,14
19108,7
19109,7
19110,7
19111,7
19112,7
19113,7
19114,7
19115,7
19116,7
19117,7
19118,7
19119,7
19120,7
19121,7
19122,7
19123,7
19124,92
19125,92
19126,92
19127,92
19128,92
19129,52
19130,52
19131,52
19132,52
19133,52
19134,52
19135,52
19136,52
19137,52
19138,52
19139,52
19140,52
19141,52
19142,52
19143,52
19144,52
19145,52
19146,52
19147,52
19148,52
19149,52
19150,52
19151,52
19152,52
19153,52
19154,52
19155,52
19156,52
19157,52
19158,52
19159,52
19160,52
19161,52
19162,52
19163,52
19164,52
19165,52
19166,52
19167,52
19168,52
19169,52
19170,52
19171,52
19172,52
19173,52
19174,52
19175,52
19176,52
19177,52
19178,52
19179,52
19180,52
19181,52
19182,52
19183,52
19184,52
19185,52
19186,52
19187,52
19188,52
19189,52
19190,52
19191,52
19192,52
19193,52
19194,52
19195,52
19196,52
19197,52
19198,52
19199,52
19200,52
19201,52
19202,52
19203,52
19204,52
19205,52
19206,72
19207,72
19208,72
19209,72
19210,37
19211,37
19212,37
19213,37
19214,37
19215,37
19216,37
19217,37
19218,37
19219,37
19220,37
19221,37
19222,37
19223,37
19224,60
19225,60
19226,60
19227,60
19228,60
19229,60
19230,60
19231,60
19232,60
19233,73
19234,73
19235,73
19236,88
19237,88
19238,88
19239,88
19240,88
19241,88
19242,88
19243,88
19244,88
19245,88
19246,88
19247,88
19248,88
19249,88
19250,88
19251,88
19252,88
19253,88
19254,88
19255,88
19256,88
19257,88
19258,88
19259,88
19260,88
19261,88
19262,88
19263,88
19264,88
19265,88
19266,88
19267,88
19268,88
19269,88
19270,88
19271,88
19272,88
19273,74
19274,74
19275,74
19276,74
19277,74
19278,74
19279,74
19280,74
19281,74
19282,74
19283,74
19284,74
19285,74
19286,74
19287,74
19288,74
19289,74
19290,74
19291,74
19292,74
19293,74
19294,74
19295,74
19296,74
19297,74
19298,74
19299,74
19300,74
19301,74
19302,74
19303,74
19304,74
19305,74
19306,74
19307,74
19308,74
19309,74
19310,74
19311,74
19312,74
19313,74
19314,74
19315,74
19316,79
19317,79
19318,79
19319,79
19320,79
19321,79
19322,79
19323,79
19324,79
19325,76
19326,76
19327,76
19328,76
19329,76
19330,76
19331,75
19332,75
19333,75
19334,75
19335,75
19336,75
19337,75
19338,75
19339,75
19340,75
19341,75
19342,75
19343,75
19344,75
19345,75
19346,75
19347,75
19348,77
19349,77
19350,77
19351,77
19352,77
19353,77
19354,77
19355,77
19356,77
19357,77
19358,77
19359,77
19360,77
19361,77
19362,77
19363,77
19364,77
19365,77
19366,77
19367,77
19368,77
19369,77
19370,77
19371,77
19372,77
19373,77
19374,77
19375,77
19376,77
19377,77
19378,77
19379,77
19380,77
19381,77
19382,77
19383,77
19384,77
19385,77
19386,77
19387,77
19388,75
19389,75
19390,75
19391,75
19392,75
19393,75
19394,75
19395,75
19396,75
19397,76
19398,76
19399,76
19400,76
19401,76
19402,76
19403,76
19404,76
19405,76
19406,76
19407,76
19408,78
19409,78
19410,78
19411,78
19412,78
19413,78
19414,78
19415,78
19416,82
19417,82
19418,81
19419,81
19420,81
19421,81
19422,81
19423,81
19424,81
19425,81
19426,82
19427,82
19428,82
19429,82
19430,82
19431,82
19432,82
19433,82
19434,82
19435,82
19436,82
19437,82
19438,82
19439,82
19440,82
19441,82
19442,82
19443,82
19444,25
19445,25
19446,25
19447,25
19448,25
19449,25
19450,25
19451,25
19452,25
19453,25
19454,25
19455,25
19456,25
19457,25
19458,25
19459,25
19460,25
19461,25
19462,25
19463,25
19464,25
19465,25
19466,25
19467,14
19468,14
19469,14
19470,14
19471,14
19472,14
19473,14
19474,14
19475,14
19476,14
19477,14
19478,14
19479,14
19480,14
19481,14
19482,14
19483,14
19484,14
19485,14
19486,14
19487,14
19488,14
19489,14
19490,14
19491,14
19492,7
19493,7
19494,7
19495,7
19496,7
19497,7
19498,7
19499,7
19500,7
19501,7
19502,7
19503,7
19504,7
19505,7
19506,7
19507,7
19508,7
19509,92
19510,92
19511,92
19512,92
19513,52
19514,52
19515,52
19516,52
19517,52
19518,52
19519,52
19520,52
19521,52
19522,52
19523,52
19524,52
19525,52
19526,52
19527,52
19528,52
19529,52
19530,52
19531,52
19532,52
19533,52
19534,52
19535,52
19536,52
19537,52
19538,52
19539,52
19540,52
19541,52
19542,52
19543,52
19544,52
19545,52
19546,52
19547,52
19548,52
19549,52
19550,52
19551,52
19552,52
19553,52
19554,52
19555,52
19556,52
19557,52
19558,52
19559,52
19560,52
19561,52
19562,52
19563,52
19564,52
19565,52
19566,52
19567,52
19568,52
19569,52
19570,52
19571,52
19572,52
19573,52
19574,52
19575,52
19576,52
19577,52
19578,52
19579,52
19580,52
19581,52
19582,52
19583,52
19584,52
19585,52
19586,52
19587,52
19588,52
19589,52
19590,72
19591,72
19592,37
19593,37
19594,37
19595,37
19596,37
19597,37
19598,37
19599,37
19600,37
19601,37
19602,37
19603,37
19604,37
19605,37
19606,37
19607,60
19608,60
19609,60
19610,60
19611,60
19612,60
19613,60
19614,60
19615,60
19616,60
19617,73
19618,73
19619,88
19620,88
19621,88
19622,88
19623,88
19624,88
19625,88
19626,88
19627,88
19628,88
19629,88
19630,88
19631,88
19632,88
19633,88
19634,88
19635,88
19636,88
19637,88
19638,88
19639,88
19640,88
19641,88
19642,88
19643,88
19644,88
19645,88
19646,88
19647,88
19648,88
19649,88
19650,88
19651,88
19652,88
19653,88
19654,88
19655,88
19656,74
19657,74
19658,74
19659,74
19660,74
19661,74
19662,74
19663,74
19664,74
19665,74
19666,74
19667,74
19668,74
19669,74
19670,74
19671,74
19672,74
19673,74
19674,74
19675,74
19676,74
19677,74
19678,74
19679,74
19680,74
19681,74
19682,74
19683,74
19684,74
19685,74
19686,74
19687,74
19688,74
19689,74
19690,74
19691,74
19692,74
19693,74
19694,74
19695,74
19696,74
19697,74
19698,74
19699,74
19700,79
19701,79
19702,79
19703,79
19704,79
19705,79
19706,79
19707,79
19708,76
19709,76
19710,76
19711,76
19712,76
19713,76
19714,75
19715,75
19716,75
19717,75
19718,75
19719,75
19720,75
19721,75
19722,75
19723,75
19724,75
19725,75
19726,75
19727,75
19728,75
19729,75
19730,75
19731,77
19732,77
19733,77
19734,77
19735,77
19736,77
19737,77
19738,77
19739,77
19740,77
19741,77
19742,77
19743,77
19744,77
19745,77
19746,77
19747,77
19748,77
19749,77
19750,77
19751,77
19752,77
19753,77
19754,77
19755,77
19756,77
19757,77
19758,77
19759,77
19760,77
19761,77
19762,77
19763,77
19764,77
19765,77
19766,77
19767,77
19768,77
19769,77
19770,77
19771,77
19772,75
19773,75
19774,75
19775,75
19776,75
19777,75
19778,75
19779,76
19780,76
19781,76
19782,76
19783,76
19784,76
19785,76
19786,76
19787,76
19788,76
19789,76
19790,78
19791,78
19792,78
19793,78
19794,78
19795,78
19796,78
19797,78
19798,78
19799,82
19800,82
19801,82
19802,81
19803,81
19804,81
19805,81
19806,81
19807,81
19808,81
19809,82
19810,82
19811,82
19812,82
19813,82
19814,82
19815,82
19816,82
19817,82
19818,82
19819,82
19820,82
19821,82
19822,82
19823,82
19824,82
19825,82
19826,82
19827,25
19828,25
19829,25
19830,25
19831,25
19832,25
19833,25
19834,25
19835,25
19836,25
19837,25
19838,25
19839,25
19840,25
19841,25
19842,25
19843,25
19844,25
19845,25
19846,25
19847,25
19848,25
19849,25
19850,25
19851,14
19852,14
19853,14
19854,14
19855,14
19856,14
19857,14
19858,14
19859,14
19860,14
19861,14
19862,14
19863,14
19864,14
19865,14
19866,14
19867,14
19868,14
19869,14
19870,14
19871,14
19872,14
19873,14
19874,14
19875,14
19876,14
19877,7
19878,7
19879,7
19880,7
19881,7
19882,7
19883,7
19884,7
19885,7
19886,7
19887,7
19888,7
19889,7
19890,7
19891,7
19892,92
19893,92
19894,92
19895,92
19896,52
19897,52
19898,52
19899,52
19900,52
19901,52
19902,52
19903,52
19904,52
19905,52
19906,52
19907,52
19908,52
19909,52
19910,52
19911,52
19912,52
19913,52
19914,52
19915,52
19916,52
19917,52
19918,52
19919,52
19920,52
19921,52
19922,52
19923,52
19924,52
19925,52
19926,52
19927,52
19928,52
19929,52
19930,52
19931,52
19932,52
19933,52
19934,52
19935,52
19936,52
19937,52
19938,52
19939,52
19940,52
19941,52
19942,52
19943,52
19944,52
19945,52
19946,52
19947,52
19948,52
19949,52
19950,52
19951,52
19952,52
19953,52
19954,52
19955,52
19956,52
19957,52
19958,52
19959,52
19960,52
19961,52
19962,52
19963,52
19964,52
19965,52
19966,52
19967,52
19968,52
19969,52
19970,52
19971,52
19972,52
19973,52
19974,37
19975,37
19976,37
19977,37
19978,37
19979,37
19980,37
19981,37
19982,37
19983,37
19984,37
19985,37
19986,37
19987,37
19988,37
19989,60
19990,60
19991,60
19992,60
19993,60
19994,60
19995,60
19996,60
19997,60
19998,60
19999,60
20000,73
20001,73
20002,73
20003,88
20004,88
20005,88
20006,88
20007,88
20008,88
20009,88
20010,88
20011,88
20012,88
20013,88
20014,88
20015,88
20016,88
20017,88
20018,88
20019,88
20020,88
20021,88
20022,88
20023,88
20024,88
20025,88
20026,88
20027,88
20028,88
20029,88
20030,88
20031,88
20032,88
20033,88
20034,88
20035,88
20036,88
20037,88
20038,88
20039,88
20040,88
20041,74
20042,74
20043,74
20044,74
20045,74
20046,74
20047,74
20048,74
20049,74
20050,74
20051,74
20052,74
20053,74
20054,74
20055,74
20056,74
20057,74
20058,74
20059,74
20060,74
20061,74
20062,74
20063,74
20064,74
20065,74
20066,74
20067,74
20068,74
20069,74
20070,74
20071,74
20072,74
20073,74
20074,74
20075,74
20076,74
20077,74
20078,74
20079,74
20080,74
20081,74
20082,74
20083,74
20084,79
20085,79
20086,79
20087,79
20088,79
20089,79
20090,79
20091,76
20092,76
20093,76
20094,76
20095,76
20096,76
20097,75
20098,75
20099,75
20100,75
20101,75
20102,75
20103,75
20104,75
20105,75
20106,75
20107,75
20108,75
20109,75
20110,75
20111,75
20112,75
20113,75
20114,75
20115,77
20116,77
20117,77
20118,77
20119,77
20120,77
20121,77
20122,77
20123,77
20124,77
20125,77
20126,77
20127,77
20128,77
20129,77
20130,77
20131,77
20132,77
20133,77
20134,77
20135,77
20136,77
20137,77
20138,77
20139,77
20140,77
20141,77
20142,77
20143,77
20144,77
20145,77
20146,77
20147,77
20148,77
20149,77
20150,77
20151,77
20152,77
20153,77
20154,77
20155,75
20156,75
20157,75
20158,75
20159,75
20160,75
20161,75
20162,76
20163,76
20164,76
20165,76
20166,76
20167,76
20168,76
20169,76
20170,76
20171,76
20172,76
20173,78
20174,78
20175,78
20176,78
20177,78
20178,78
20179,78
20180,78
20181,78
20182,82
20183,82
20184,82
20185,82
20186,81
20187,81
20188,81
20189,81
20190,81
20191,81
20192,82
20193,82
20194,82
20195,82
20196,82
20197,82
20198,82
20199,82
20200,82
20201,82
20202,82
20203,82
20204,82
20205,82
20206,82
20207,82
20208,82
20209,82
20210,25
20211,25
20212,25
20213,25
20214,25
20215,25
20216,25
20217,25
20218,25
20219,25
20220,25
20221,25
20222,25
20223,25
20224,25
20225,25
20226,25
20227,25
20228,25
20229,25
20230,25
20231,25
20232,25
20233,25
20234,25
20235,25
20236,14
20237,14
20238,14
20239,14
20240,14
20241,14
20242,14
20243,14
20244,14
20245,14
20246,14
20247,14
20248,14
20249,14
20250,14
20251,14
20252,14
20253,14
20254,14
20255,14
20256,14
20257,14
20258,14
20259,14
20260,14
20261,7
20262,14
20263,7
20264,7
20265,7
20266,7
20267,7
20268,7
20269,7
20270,7
20271,7
20272,7
20273,7
20274,7
20275,7
20276,92
20277,92
20278,92
20279,52
20280,52
20281,52
20282,52
20283,52
20284,52
20285,52
20286,52
20287,52
20288,52
20289,52
20290,52
20291,52
20292,52
20293,52
20294,52
20295,52
20296,52
20297,52
20298,52
20299,52
20300,52
20301,52
20302,52
20303,52
20304,52
20305,52
20306,52
20307,52
20308,52
20309,52
20310,52
20311,52
20312,52
20313,52
20314,52
20315,52
20316,52
20317,52
20318,52
20319,52
20320,52
20321,52
20322,52
20323,52
20324,52
20325,52
20326,52
20327,52
20328,52
20329,52
20330,52
20331,52
20332,52
20333,52
20334,52
20335,52
20336,52
20337,52
20338,52
20339,52
20340,52
20341,52
20342,52
20343,52
20344,52
20345,52
20346,52
20347,52
20348,52
20349,52
20350,52
20351,52
20352,52
20353,52
20354,52
20355,52
20356,52
20357,52
20358,37
20359,37
20360,37
20361,37
20362,37
20363,37
20364,37
20365,37
20366,37
20367,37
20368,37
20369,37
20370,37
20371,37
20372,37
20373,60
20374,60
20375,60
20376,60
20377,60
20378,60
20379,60
20380,60
20381,60
20382,60
20383,88
20384,73
20385,73
20386,88
20387,88
20388,88
20389,88
20390,88
20391,88
20392,88
20393,88
20394,88
20395,88
20396,88
20397,88
20398,88
20399,88
20400,88
20401,88
20402,88
20403,88
20404,88
20405,88
20406,88
20407,88
20408,88
20409,88
20410,88
20411,88
20412,88
20413,88
20414,88
20415,88
20416,88
20417,88
20418,88
20419,88
20420,88
20421,88
20422,88
20423,88
20424,88
20425,88
20426,74
20427,74
20428,74
20429,74
20430,74
20431,74
20432,74
20433,74
20434,74
20435,74
20436,74
20437,74
20438,74
20439,74
20440,74
20441,74
20442,74
20443,74
20444,74
20445,74
20446,74
20447,74
20448,74
20449,74
20450,74
20451,74
20452,74
20453,74
20454,74
20455,74
20456,74
20457,74
20458,74
20459,74
20460,74
20461,74
20462,74
20463,74
20464,74
20465,74
20466,74
20467,74
20468,79
20469,79
20470,79
20471,79
20472,79
20473,79
20474,79
20475,79
20476,76
20477,76
20478,76
20479,76
20480,76
20481,75
20482,75
20483,75
20484,75
20485,75
20486,75
20487,75
20488,75
20489,75
20490,75
20491,75
20492,75
20493,75
20494,75
20495,75
20496,75
20497,75
20498,77
20499,77
20500,77
20501,77
20502,77
20503,77
20504,77
20505,77
20506,77
20507,77
20508,77
20509,77
20510,77
20511,77
20512,77
20513,77
20514,77
20515,77
20516,77
20517,77
20518,77
20519,77
20520,77
20521,77
20522,77
20523,77
20524,77
20525,77
20526,77
20527,77
20528,77
20529,77
20530,77
20531,77
20532,77
20533,77
20534,77
20535,77
20536,77
20537,77
20538,75
20539,75
20540,75
20541,75
20542,75
20543,75
20544,75
20545,76
20546,76
20547,76
20548,76
20549,76
20550,76
20551,76
20552,76
20553,76
20554,76
20555,76
20556,78
20557,78
20558,78
20559,78
20560,78
20561,78
20562,78
20563,78
20564,78
20565,78
20566,82
20567,82
20568,82
20569,82
20570,81
20571,81
20572,81
20573,81
20574,81
20575,82
20576,82
20577,82
20578,82
20579,82
20580,82
20581,82
20582,82
20583,82
20584,82
20585,82
20586,82
20587,82
20588,82
20589,82
20590,82
20591,82
20592,82
20593,82
20594,82
20595,25
20596,25
20597,25
20598,25
20599,25
20600,25
20601,25
20602,25
20603,25
20604,25
20605,25
20606,25
20607,25
20608,25
20609,25
20610,25
20611,25
20612,25
20613,25
20614,25
20615,25
20616,25
20617,25
20618,25
20619,25
20620,25
20621,14
20622,14
20623,14
20624,14
20625,14
20626,14
20627,14
20628,14
20629,14
20630,14
20631,14
20632,14
20633,14
20634,14
20635,14
20636,14
20637,14
20638,14
20639,14
20640,14
20641,14
20642,14
20643,14
20644,14
20645,14
20646,14
20647,14
20648,7
20649,7
20650,7
20651,7
20652,7
20653,7
20654,7
20655,7
20656,7
20657,7
20658,7
20659,7
20660,92
20661,92
20662,92
20663,92
20664,92
20665,52
20666,52
20667,52
20668,52
20669,52
20670,52
20671,52
20672,52
20673,52
20674,52
20675,52
20676,52
20677,52
20678,52
20679,52
20680,52
20681,52
20682,52
20683,52
20684,52
20685,52
20686,52
20687,52
20688,52
20689,52
20690,52
20691,52
20692,52
20693,52
20694,52
20695,52
20696,52
20697,52
20698,52
20699,52
20700,52
20701,52
20702,52
20703,52
20704,52
20705,52
20706,52
20707,52
20708,52
20709,52
20710,52
20711,52
20712,52
20713,52
20714,52
20715,52
20716,52
20717,52
20718,52
20719,52
20720,52
20721,52
20722,52
20723,52
20724,52
20725,52
20726,52
20727,52
20728,52
20729,52
20730,52
20731,52
20732,52
20733,52
20734,52
20735,52
20736,52
20737,52
20738,52
20739,52
20740,52
20741,52
20742,37
20743,37
20744,37
20745,37
20746,37
20747,37
20748,37
20749,37
20750,37
20751,37
20752,37
20753,37
